full_data_id,Unnamed: 0,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
1582,1582,ldvt6jmUVek,The Maine - Into Your Arms (Video),UCiBBtnxr0y43SuKEw5hUGhQ,58491,694,6,239.0,2011-11-19 01:15:07,2017-04-06 00:00:00,1
1583,1583,u-NBbyNbVX4,RKCB x Opia - Always,UCXKr4vbqJkg4cXmdvaAEjYw,60586,716,39,241.0,2016-11-06 18:27:12,2017-04-06 00:00:00,153
1584,1584,Kh0onj0Lmto,Opia - Shadow Dances,UCCMPRotX3hCJpVQ-jo9Q1uw,92138,1085,22,200.0,2016-06-17 17:25:30,2017-04-06 00:00:00,1964
1585,1585,kzQTc0-iBX8,Halsey - Now Or Never,UCm3FgJ2Hqm7tb70T-GfwXVA,50974592,713004,26754,368.0,2017-04-04 22:00:02,2017-04-05 16:00:00,150
1586,1586,dxdZujR1v3Y,Jon Bellion - Dead Man Walking | Lyrics,UC63_8pEkAu2nAgu-rRcObbA,51111,373,12,204.0,2013-01-27 16:03:48,2017-04-05 00:00:00,292
1587,1587,MlpN-4tf4BM,GANZ - Whatever You Choose,UCSa8IUd1uEjlREMa21I3ZPQ,878754,9752,281,237.0,2017-03-31 15:00:12,2017-04-04 16:00:00,0
1588,1588,X_R2hZrVRvw,Kemt - 100 Reasons,UCXIyz409s7bNWVcM-vjfdVA,563709,6722,180,381.0,2017-03-22 18:30:01,2017-04-04 16:00:00,1528
1589,1589,c1TP9dcHr-4,Audien X MAX - One More Weekend,UCXKr4vbqJkg4cXmdvaAEjYw,57428,1046,30,206.0,2017-03-31 20:59:49,2017-04-04 16:00:00,4
1590,1590,dqbVnBtyfoc,K.Flay - High Enough (Audio),UCVLwtJGEFKgnZdWmKnbieDw,814881,20296,307,231.0,2017-03-10 05:00:01,2017-04-03 00:00:00,12
1591,1591,DJDa26ttsHQ,Autograf - You Might Be ft. Lils,UC3ifTl5zKiCAhHIBQYcaTeg,643440,10726,242,196.0,2017-04-02 07:00:02,2017-04-03 00:00:00,3
1592,1592,nKnAERcowQ4,Paris Blohm - Let Me Go (feat. KARRA),UC1WKD9pJt5Sa4DCVaoJSAGw,15673,320,6,233.0,2017-04-02 21:04:46,2017-04-02 16:00:00,23
1593,1593,KAM1wyQJsto,Dean Lewis - Waves (Acoustic),UCCsEkPFtMYnfQoTenSsur-w,15697118,176474,1998,250.0,2017-02-09 13:05:00,2017-04-02 16:00:00,0
1594,1594,C4NgsbkyeJs,Jesse Ruben - This Is Why I Need You,UCVoraDictyd89xgZt-J2Frw,10634178,163016,1639,225.0,2016-01-09 23:27:21,2017-04-02 16:00:00,1
1595,1595,EGXfP9JGbqY,Kevin Garrett - Coloring (Official Video),UC5Ug47i2Drs6Ldc9-j6E-Bg,664287,10396,86,227.0,2015-02-19 16:57:23,2017-04-02 16:00:00,52
1596,1596,ZISIEr0Q47c,Kevin Garrett -  A Heart Like Yours (Official Audio),UC5Ug47i2Drs6Ldc9-j6E-Bg,354409,5901,89,280.0,2017-02-04 03:56:25,2017-04-02 16:00:00,448
1597,1597,HnTUTN7EnEI,Life of Dillon - Sex for Breakfast (LuxLyfe Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,197607,2042,108,190.0,2017-03-31 16:00:04,2017-04-02 16:00:00,154
1598,1598,MQg1YEBRIm4,3LAU - On My Mind (feat. Yeah Boy),UCd3TI79UTgYvVEq5lTnJ4uQ,213897,2470,78,185.0,2017-04-02 16:30:00,2017-04-02 16:00:00,772
1599,1599,jYSVzsYJYaw,Audien x MAX - One More Weekend,UCMOgdURr7d8pOVlc-alkfRg,366098,8329,120,206.0,2017-04-01 19:02:44,2017-04-02 16:00:00,57
1600,1600,FkB9ZGsVCvg,Chet Faker - Love & Feeling,UCWxO1KD852Z--texPnxyzAg,18616064,38055,929,270.0,2011-04-17 14:23:27,2017-04-01 00:00:00,1
1601,1601,hLRVM8h557g,Satellite Empire - Thrones (Last Heroes Remix),UCwIgPuUJXuf2nY-nKsEvLOg,251092,4104,71,265.0,2017-03-31 14:00:03,2017-03-31 16:00:00,1
1602,1602,izGwDsrQ1eQ,George Michael - Careless Whisper (Official Video),UC7X_qC_rgc3s04Aw1t5DSHg,389106492,2014988,68684,302.0,2009-10-25 21:05:50,2017-03-31 16:00:00,0
1603,1603,zeH1fUsakTA,Cheat Codes - No Promises ft. Demi Lovato [Premiere],UC3ifTl5zKiCAhHIBQYcaTeg,3511050,35024,813,224.0,2017-03-31 07:31:48,2017-03-31 16:00:00,2175
1604,1604,jlLBZoHetog,Robotaki - Drunk ft. Reece [Official Music Video],UC5G9Aad8X0r7KP0b0xOwvvA,7812,193,5,271.0,2017-03-31 16:00:29,2017-03-31 16:00:00,0
1605,1605,IADPNIdXE6s,Quinn XCII - Make Time,UCqhNRDQE_fqBDBwsvmT8cTg,868793,10908,257,204.0,2017-03-24 19:24:45,2017-03-31 16:00:00,2713
1606,1606,qkEOZlN-DmY,Skye Holland - Hang On,UCLTZddgA_La9H4Ngg99t_QQ,133131,3213,70,196.0,2017-03-31 18:10:19,2017-03-31 16:00:00,0
1607,1607,OoO_EYPjh6o,BISHOP - River,UC5nc_ZtjKW1htCVZVRxlQAQ,7625626,97366,1539,221.0,2016-02-08 19:23:11,2017-03-31 00:00:00,1
1608,1608,jRZxJa5FbAE,VÉRITÉ - When You're Gone (Audio),UCKnwDPRB9I_TQ-kZVsNa8Xg,51510,1370,22,230.0,2017-03-31 04:08:21,2017-03-31 00:00:00,6
1609,1609,QuFW8dDcIF0,JMSN - Where Do U Go (Audio),UC3Tqgh3dSyBYW4rj9x4jvzg,313092,7201,88,225.0,2017-03-30 20:51:56,2017-03-30 16:00:00,1
1610,1610,UkD5TgVEJdo,Petrie - Slurs,UCSa8IUd1uEjlREMa21I3ZPQ,290708,4313,133,180.0,2017-03-29 14:58:05,2017-03-30 16:00:00,416
1611,1611,UnPnVptkK_4,Zeds Dead x NGHTMRE - Frontlines ft. GG Magree (Kid Froopy Remix),UCSa8IUd1uEjlREMa21I3ZPQ,265996,3992,91,272.0,2017-03-21 16:00:29,2017-03-30 16:00:00,1
1612,1612,_a4tfZU80Rc,Lucian - Close to You (feat. Jasmine Sokko),UCSa8IUd1uEjlREMa21I3ZPQ,399957,6876,138,186.0,2017-03-23 16:15:20,2017-03-30 16:00:00,1
1613,1613,OEZpNrt9ywE,Ariana Grande - Knew Better (Lorcan x Jamie & ØGM Remix),UCgMyPaCx5-LkEx_54Ul9f-A,465815,9727,112,206.0,2017-02-12 19:00:01,2017-03-30 16:00:00,1
1614,1614,7fWtXanvo6c,Louis Futon - Surreal (feat. RKCB),UCSa8IUd1uEjlREMa21I3ZPQ,387892,5090,137,239.0,2017-03-30 15:00:26,2017-03-30 16:00:00,8
1615,1615,hbom6KWaG60,"Alayna - ""Falling Autumn (Prod. Astronomyy)""",UCWPqvTI1HMOC0xxyaqfLtXQ,16926,361,9,227.0,2017-03-03 00:30:48,2017-03-29 00:00:00,6
1616,1616,eZUSxaFW8Lk,Marshmello x Ookay - Chasing Colors (ft. Noah Cyrus),UC3ifTl5zKiCAhHIBQYcaTeg,2631562,22689,699,196.0,2017-02-24 15:18:26,2017-03-29 00:00:00,45
1617,1617,BUS7NqDzzzk,Little Bit of You - Kevin Garrett (Official Audio),UC5Ug47i2Drs6Ldc9-j6E-Bg,2291149,47138,558,275.0,2017-01-28 02:52:10,2017-03-29 00:00:00,0
1618,1618,zF3btrJdxgw,"""Everybody But You""-Dave Barnes (Lyrics)",UCxFNfsh-d8vVj6d9FPQVz8A,6877,51,1,223.0,2012-02-13 00:13:58,2017-03-28 00:00:00,25
1619,1619,dRIWberrMOw,BOiCE x Sensual Musique x MYNGA - Use Someone,UC32NT55T2_PTZtJ2Liu0gOg,3562,77,6,165.0,2017-02-24 18:13:50,2017-03-27 16:00:00,32
1620,1620,vs6Nor64Dcg,Kehlani - Undercover (DEVAULT Remix),UC32NT55T2_PTZtJ2Liu0gOg,1833,56,2,227.0,2017-03-27 18:58:07,2017-03-27 16:00:00,59
1621,1621,7ejHWTxrsR8,Martin Garrix & Dua Lipa - Scared To Be Lonely (Joe Mason Remix),UCSa8IUd1uEjlREMa21I3ZPQ,490396,5980,153,208.0,2017-03-27 15:00:22,2017-03-27 16:00:00,1869
1622,1622,uAVUl0cAKpo,Sabrina Carpenter - Thumbs (Official Video),UC4mYKePIas5YgGfYZ2J2OxQ,101281661,1414955,35431,227.0,2017-02-10 05:00:06,2017-03-27 16:00:00,30
1623,1623,-DrsDWrvYms,John Mayer - I Will Be Found (Lost At Sea),UCgHs-0v30L9ILPoQEN6koSQ,555290,1751,36,243.0,2013-08-13 14:46:31,2017-03-27 16:00:00,1
1624,1624,5de1gB9QtaY,Ellie Goulding - Still Falling For You (VOILÀ Remix) [Premiere],UC3ifTl5zKiCAhHIBQYcaTeg,986183,9462,337,211.0,2017-03-22 17:00:00,2017-03-27 00:00:00,0
1625,1625,1gnb_15sYLo,NoMBe - Freak Like Me,UCXKr4vbqJkg4cXmdvaAEjYw,91529,1962,44,177.0,2017-03-26 18:44:21,2017-03-27 00:00:00,45
1626,1626,mqB48tswoOo,Witt Lowry - Let Me Know (feat. Tori Solkowski),UCM9KEEuzacwVlkt9JfJad7g,7780694,53263,1669,257.0,2017-03-26 22:00:02,2017-03-26 16:00:00,1322
1627,1627,s1ynqmyL_q0,Someone In The Crowd - La La Land (2016),UCpHaFTx711-ANGDudwxyPsQ,5096254,19710,403,271.0,2016-12-12 14:59:18,2017-03-26 16:00:00,4
1628,1628,y5SmBKDT98c,Stonebank - Ripped To Pieces (feat. EMEL) [Monstercat Release],UCJ6td3C9QlPO9O_J5dF4ZzA,1642571,28979,491,268.0,2017-03-22 17:58:33,2017-03-25 16:00:00,0
1629,1629,ADKrmdO6zwY,Tedy - Lost & Found,UC5nc_ZtjKW1htCVZVRxlQAQ,1763516,27597,569,209.0,2017-02-07 18:33:09,2017-03-24 16:00:00,1
1630,1630,JtPx5ABwwoo,Dabin - You & I (feat. Jenna Pemkowski),UC5nc_ZtjKW1htCVZVRxlQAQ,1889535,24372,549,249.0,2017-02-13 19:29:09,2017-03-24 16:00:00,104
1631,1631,NK2gm8Xtmjc,Flux Pavilion - Cut Me Out (feat. Turin Brakes),UC5nc_ZtjKW1htCVZVRxlQAQ,1924393,32483,702,251.0,2017-03-20 20:32:00,2017-03-24 16:00:00,2
1632,1632,l-YhmJuUEoc,Pluto - Surface (feat. Nevve),UCLTZddgA_La9H4Ngg99t_QQ,89401,2863,57,195.0,2017-03-24 18:00:04,2017-03-24 16:00:00,44
1633,1633,B9QopfpJ5qk,Bryce Fox - Coldhearted,UCSa8IUd1uEjlREMa21I3ZPQ,626148,8205,148,212.0,2017-03-18 16:00:25,2017-03-21 08:00:00,38
1634,1634,fBaTSeuFjng,Gavin Becker - Young Desire,UCBsBn98N5Gmm4-9FB6_fl9A,3724,146,6,186.0,2017-03-19 08:30:00,2017-03-21 00:00:00,3
1635,1635,gaQYDVd5Ka8,Paris Blohm - Let Me Go (feat. KARRA),UCa10nxShhzNrCE1o2ZOPztg,7299939,76897,2073,233.0,2017-03-19 16:42:02,2017-03-21 00:00:00,1
1636,1636,tOzuk8LWhrE,EC Twins - Always,UCBsBn98N5Gmm4-9FB6_fl9A,11249,292,5,197.0,2017-03-20 07:57:38,2017-03-21 00:00:00,2
1637,1637,QlgOm9KeAZk,Marc E. Bassy - Having Fun (Official Music Video),UCrtXKSs-1MwNIbV_lGC93Yw,1306673,13503,241,208.0,2016-03-25 16:37:49,2017-03-21 00:00:00,1
1638,1638,ceJyAsk6Rvs,Ninajirachi - Pure Luck (feat. Freya Staer),UC5nc_ZtjKW1htCVZVRxlQAQ,4472849,40119,985,203.0,2017-03-13 16:01:31,2017-03-17 16:00:00,1
1639,1639,1AEJY-2Ku0Q,k?d - Lose Myself (feat. Phil Good),UC5nc_ZtjKW1htCVZVRxlQAQ,1856830,39029,548,231.0,2017-03-17 20:30:31,2017-03-17 16:00:00,0
1640,1640,PZY_y-OWw4Y,Jarryd James - How Do We Make It (Official Video),UCOOFp0Se98aQt-iN6R367kA,379442,7697,266,264.0,2017-03-17 04:00:01,2017-03-17 00:00:00,360
1641,1641,n3uQghHbcaQ,Tove Lo - Talking Body (Shady Moves Remix),UC3ifTl5zKiCAhHIBQYcaTeg,2166392,26341,417,213.0,2015-11-23 19:00:32,2017-03-17 00:00:00,3
1642,1642,m2z8Caoww44,Disclosure - Hourglass ft. LION BABE,UCVEQWNjqi2vnxrfvpH58neg,8223108,64295,1450,322.0,2015-09-10 19:00:02,2017-03-16 16:00:00,1
1643,1643,DKy5KiT_pbg,Phoebe Ryan - Dark Side (NOTD Remix),UCSa8IUd1uEjlREMa21I3ZPQ,670148,8382,199,204.0,2017-03-16 16:00:12,2017-03-16 16:00:00,1
1644,1644,D98xuHi3E0U,LION BABE - Got Body,UCpdDJswhyFJBTHJcaXB5SYw,781251,17698,299,186.0,2017-02-15 16:36:49,2017-03-16 00:00:00,479
1645,1645,lrHa3BTlulw,WDL - Cashmere (feat. Roads),UC5nc_ZtjKW1htCVZVRxlQAQ,374732,9508,239,189.0,2017-03-15 15:34:12,2017-03-15 16:00:00,552
1646,1646,56Gjt--SwUo,Pham & Sober Rob - Alibi (feat. Madi),UCSa8IUd1uEjlREMa21I3ZPQ,430475,5789,119,232.0,2017-03-14 16:00:23,2017-03-15 16:00:00,1
1647,1647,YsHQiL7d3C8,Caroline Pennell - Lovesick (feat. Felix Snow),UCXIyz409s7bNWVcM-vjfdVA,300162,4874,71,235.0,2016-09-22 17:30:01,2017-03-14 00:00:00,28
1648,1648,mochsfDjtN8,Charlotte OC - Darkest Hour,UCr3jYVpS8nou_0Juzh_nMsg,338720,4366,105,215.0,2016-09-30 04:00:02,2017-03-14 00:00:00,0
1649,1649,HoT1cvWDBjE,Tim Legend - Hope (feat. BR/\VE),UC4-_kheeeEZfhlGdT3jb0GQ,665737,7837,104,175.0,2015-08-20 05:52:26,2017-03-13 16:00:00,0
1650,1650,Q6bOHjgCBDc,Great Good Fine Ok - Take It or Leave It (Official Video),UCjgQE9z7JaAeJRS6EYji2sA,361780,4119,81,194.0,2015-10-06 17:23:49,2017-03-13 16:00:00,172
1651,1651,Mou8Y0KHODA,DYLN - Better Things,UCSa8IUd1uEjlREMa21I3ZPQ,282077,3687,89,193.0,2017-03-09 16:00:21,2017-03-13 16:00:00,164
1652,1652,_utxPERg92U,Golden Features - Telescope (feat. K. Flay),UCSa8IUd1uEjlREMa21I3ZPQ,341026,5183,119,189.0,2017-03-13 17:00:05,2017-03-13 16:00:00,571
1653,1653,Ng-085j1WM0,Sara Bareilles - Uncharted (Studio Version) Official Music Video + Lyrics New Song 2013,UCSVgcsZtgSKWkMqwdhJ-KiQ,639990,1846,69,216.0,2010-09-15 21:39:35,2017-03-13 00:00:00,523
1654,1654,B4trlbWOXiM,Breathe,UClUGuVk7Qe1i2AOGSqOVRGQ,29952,397,19,212.0,2017-03-10 03:30:19,2017-03-13 00:00:00,3
1655,1655,7g0gxsfXY1E,Vice - Obsession (feat. Jon Bellion),UCSa8IUd1uEjlREMa21I3ZPQ,503768,7527,173,223.0,2017-03-12 16:00:02,2017-03-12 16:00:00,1
1656,1656,NewH6vZMul4,Cody Lovaas - Lie (Tep No Remix) (Official Music Video),UCd3TI79UTgYvVEq5lTnJ4uQ,164765,1588,64,206.0,2017-03-07 17:00:02,2017-03-12 00:00:00,2370
1657,1657,QNd4qkS2rpI,Bronze Whale x Popeska - Imagine (feat. Tom Aspaul),UCSa8IUd1uEjlREMa21I3ZPQ,817971,8195,323,219.0,2017-02-25 16:00:01,2017-03-11 16:00:00,2
1658,1658,YGTsTXglf4U,LIOHN - Gold,UCSa8IUd1uEjlREMa21I3ZPQ,525936,4494,151,172.0,2017-02-26 16:00:04,2017-03-11 16:00:00,1
1659,1659,Bd_Y9HaOtY4,Elin Bergman - Naked (Mickey Valen Remix),UCSa8IUd1uEjlREMa21I3ZPQ,311316,4555,99,243.0,2017-03-11 16:00:38,2017-03-11 16:00:00,4
1660,1660,TbMeXghMYpI,Charlotte Cardin - Les Échardes,UCIEcq0eG63LS-4J9M1qNj9Q,2020228,14304,204,160.0,2015-11-25 21:35:29,2017-03-11 00:00:00,13
1661,1661,A6Ple4aJRyA,Unlike Pluto - Everything Black (feat. Mike Taylor),UCSa8IUd1uEjlREMa21I3ZPQ,4433199,55526,1122,230.0,2017-03-10 16:00:20,2017-03-11 00:00:00,12
1662,1662,y7bjueGwWNQ,Jaymes Young - Come Back For Me,UC5nc_ZtjKW1htCVZVRxlQAQ,6371660,61110,776,267.0,2014-09-04 19:00:09,2017-03-08 08:00:00,1
1663,1663,8qJr7MRh9gM,Ludovico Einaudi - In Volo,UC8dh_jXWJIG6ZisbYOree0g,1812566,3565,57,279.0,2011-07-20 15:55:24,2017-03-07 00:00:00,471
1664,1664,szt92ZrA4N0,Claim My Love,UCqSZCJR56TZ9XEz9zNU8bDw,12984,159,10,245.0,2016-08-24 05:19:16,2017-03-06 00:00:00,0
1665,1665,WM1MPqn0CEs,Jarryd James - Do You Remember (Grey Remix/Audio),UCOOFp0Se98aQt-iN6R367kA,64254,1205,57,250.0,2017-03-06 05:00:01,2017-03-06 00:00:00,915
1666,1666,X6o5dEUmusQ,Låpsley - Hurt Me,UCeRCT3tbkALaHERqeUn2feg,4362024,46748,938,239.0,2015-09-22 09:00:05,2017-03-05 16:00:00,2056
1667,1667,V3SeJaiYwPA,Matthew Koma - Hard To Love,UCSa8IUd1uEjlREMa21I3ZPQ,1753664,17316,515,215.0,2017-03-04 10:55:12,2017-03-05 16:00:00,193
1668,1668,XyWtzINmfDI,JMSN - 'Bout It,UC3Tqgh3dSyBYW4rj9x4jvzg,815720,10602,121,281.0,2015-06-11 00:26:51,2017-03-05 08:00:00,1
1669,1669,OrWVngO2gu8,JMSN - Drinkin' [Audio],UC3Tqgh3dSyBYW4rj9x4jvzg,1170691,33095,326,285.0,2017-03-01 05:01:06,2017-03-05 08:00:00,530
1670,1670,XoEXjFn3CMs,Alice Jemima - Electric,UC_Meqo0tABplT6lWFNrOOhw,140761,1629,139,192.0,2016-12-01 11:57:55,2017-03-05 00:00:00,1
1671,1671,CQSqhw6fglY,Portugal. The Man - Feel It Still (Official Audio),UC0TobZSDyMaXaoVK_9TcPHA,160950,4149,37,161.0,2017-03-03 04:00:00,2017-03-05 00:00:00,633
1672,1672,s2yfVlaKtk8,Justin Caruso - Talk About Me (feat. Victoria Zaro),UC5nc_ZtjKW1htCVZVRxlQAQ,1283483,22383,369,179.0,2017-02-25 19:30:20,2017-03-05 00:00:00,4
1673,1673,DqlSCFV3A4Y,Cash Cash & ROZES - Matches,UC3ifTl5zKiCAhHIBQYcaTeg,2861039,24499,492,188.0,2017-03-04 22:01:51,2017-03-05 00:00:00,93
1674,1674,-AfjBifqK_E,Gryffin & Illenium ft. Daya - Feel Good [Official Lyric Video],UC3ifTl5zKiCAhHIBQYcaTeg,11775186,87397,2029,253.0,2017-03-03 14:00:01,2017-03-04 00:00:00,1
1675,1675,LkTaNpi-Vpc,No Way Back - Minute (ft. Sophia Black),UCxH0sQJKG6Aq9-vFIPnDZ2A,330677,2019,53,222.0,2017-02-23 16:57:32,2017-03-03 08:00:00,7
1676,1676,53TZFOl5hdM,Itch,UChT-gK2vEdLZcVu6Z1nXcIA,31330,473,49,202.0,2015-03-19 12:29:13,2017-03-03 08:00:00,0
1677,1677,N2UUfl2oBUI,TeZATalks - In The Dark,UC-vU47Y0MfBiqqzRI3-dCeg,23819,302,12,258.0,2016-02-16 10:27:23,2017-03-03 00:00:00,0
1678,1678,ujqfxGqdoY8,Emmit Fenn - Modern Flame (feat. Yuna),UCwIgPuUJXuf2nY-nKsEvLOg,46030,1268,49,186.0,2017-03-02 21:05:14,2017-03-02 16:00:00,7
1679,1679,FnIoZsD2X84,Sinead Harnett - No Other Way (ft Snakehips),UCwD1yqw-DDSoqn8DvGWwBGw,1218945,18077,190,207.0,2014-07-09 11:41:54,2017-03-02 00:00:00,714
1680,1680,zLAhRiUeJ8E,Oh Wonder - Without You,UCSNWDiyi5HKZq9LHKLrnjZw,54360261,509883,7599,238.0,2015-10-26 08:00:01,2017-03-01 00:00:00,380
1681,1681,Bjm2C3lr64s,TRACE - Low (Thoreau Remix),UCSa8IUd1uEjlREMa21I3ZPQ,180490,3041,71,199.0,2017-02-28 16:00:10,2017-03-01 00:00:00,1
1682,1682,hQkG3a_DmnM,Cashmere Cat - Love Incredible ft. Camila Cabello,UC3ifTl5zKiCAhHIBQYcaTeg,715739,9513,366,159.0,2017-02-28 17:59:55,2017-03-01 00:00:00,966
1683,1683,3L01nwZl48Q,PLVTINUM - Drunk Enough To Say That I Love You (Official Audio),UCvzuM0D7Wpiq22S4z-UOaAg,838353,10722,92,222.0,2016-06-17 19:27:56,2017-02-28 00:00:00,491
1684,1684,zxq1Xri40VA,PLVTINUM - While We Have The Time (feat. Sam Carter) (Official Audio),UCvzuM0D7Wpiq22S4z-UOaAg,984459,4492,46,246.0,2016-05-20 19:58:42,2017-02-28 00:00:00,0
1685,1685,rZG8qdjCPhQ,StéLouse - Shivers n Gold (ft. Mascolo),UCXKr4vbqJkg4cXmdvaAEjYw,51272,928,46,199.0,2017-02-27 18:58:55,2017-02-28 00:00:00,0
1686,1686,G12Lzh_c6o0,SAINT WKND - Golden (TRAILS Remix),UCSa8IUd1uEjlREMa21I3ZPQ,255645,2907,94,207.0,2017-02-27 16:00:03,2017-02-28 00:00:00,255
1687,1687,TtqiBUOSm_A,G-Eazy - Some Kind Of Drug ft. Marc E. Bassy,UCjjC1Jk_1o1VWpLalgo21XQ,14624804,245114,5275,263.0,2016-11-16 08:00:02,2017-02-26 16:00:00,283
1688,1688,pklk1Skvims,Marc E. Bassy - Dirty Water (Official Music Video),UCrtXKSs-1MwNIbV_lGC93Yw,510059,7486,88,165.0,2016-10-31 16:02:44,2017-02-26 16:00:00,0
1689,1689,KEV51feOElE,Marc E. Bassy - Some Things Never Change,UCpFo6pQF6xkv8iUGL3Pj7dw,2529569,28138,682,214.0,2016-02-16 08:00:01,2017-02-26 16:00:00,0
1690,1690,YUYjxf9rHCY,Marc E. Bassy - You & Me ft. G-Eazy,UCpFo6pQF6xkv8iUGL3Pj7dw,25352542,231440,5275,230.0,2016-05-21 00:00:00,2017-02-26 16:00:00,102
1691,1691,9RrHVsEBP1k,PLVTINUM - What You Want,UCMOgdURr7d8pOVlc-alkfRg,509738,9701,178,175.0,2017-02-24 21:57:33,2017-02-26 16:00:00,117
1692,1692,ktgKzlJ1EiU,PVRIS - Holy (Official Music Video),UCxnS0WDBVfBnTP2e97DYDSA,3250858,37932,464,309.0,2015-07-03 16:26:49,2017-02-26 00:00:00,376
1693,1693,J7lsEHxdZX0,Enschway & sumthin sumthin - I'll Wait,UCSa8IUd1uEjlREMa21I3ZPQ,185200,2748,62,161.0,2017-02-23 16:00:02,2017-02-26 00:00:00,281
1694,1694,_fG_BPJKbYY,Angelika Vee & Sons Of Maria - Breathe Into Me,UCQKAQuy1Rbj49rJMmiLigTg,289379,2458,75,193.0,2017-02-24 15:28:18,2017-02-26 00:00:00,1
1695,1695,PagWTZwIhKc,"Zedd, Alessia Cara - Stay (Audio)",UC3ifTl5zKiCAhHIBQYcaTeg,4996130,33204,644,210.0,2017-02-24 05:56:40,2017-02-24 16:00:00,603
1696,1696,R8MzHqkNBwo,Ludovico Einaudi - Oltremare,UCu3uG2T5vqUkszKoxFjM9JA,23618461,66543,1393,507.0,2008-01-23 00:15:10,2017-02-23 16:00:00,2
1697,1697,m3zvVGJrTP8,Hans Zimmer - No Time For Caution (Interstellar Soundtrack)(Docking)(Interstellar OST),UCxJpfkkq0vDPlrBdfF96UvQ,26364995,134846,2692,241.0,2014-11-22 04:51:35,2017-02-23 00:00:00,1
1698,1698,HjE1dBMMcQo,CID ft. Conrad Sewell - Secrets,UC3ifTl5zKiCAhHIBQYcaTeg,335961,6843,160,184.0,2017-02-21 08:00:01,2017-02-23 00:00:00,0
1699,1699,M-lbKs8Q16g,Jerome Price - Nobody (ft. Karen Harding),UCJ2cGU-CskWXRmzql5RgjKg,24622,399,26,206.0,2017-02-21 15:56:22,2017-02-22 16:00:00,3319
1700,1700,LSNHaguaOCE,【Chill】Angelika - Better Than Ever,UCMOgdURr7d8pOVlc-alkfRg,1350923,15500,256,212.0,2015-04-21 22:59:29,2017-02-20 16:00:00,1806
1701,1701,752Rop01bTY,【House】Elephante ft. Trouze & Damon Sharpe - Age Of Innocence,UCMOgdURr7d8pOVlc-alkfRg,684080,6784,106,211.0,2015-10-16 16:06:20,2017-02-20 16:00:00,823
1702,1702,1WG7aXD_JMw,【Future House】PAWL - White Lie,UCMOgdURr7d8pOVlc-alkfRg,758648,8496,94,179.0,2015-12-01 16:08:28,2017-02-20 16:00:00,1
1703,1703,MCj1N7eXc2Q,SRNO ft. Gia Koka - Give It All Up,UCMOgdURr7d8pOVlc-alkfRg,610991,7429,139,187.0,2016-03-07 17:42:44,2017-02-20 08:00:00,1
1704,1704,1zkahNNo-n0,Lucian ft. Kid Coyote - Down The Middle,UCMOgdURr7d8pOVlc-alkfRg,877568,8316,197,169.0,2016-09-07 18:08:52,2017-02-20 00:00:00,670
1705,1705,-Bf0USVLtxU,Snakehips & MØ - Don't Leave (Oshi Remix),UCSa8IUd1uEjlREMa21I3ZPQ,243699,3398,83,251.0,2017-02-13 16:00:00,2017-02-20 00:00:00,492
1706,1706,T05TAE26aEA,Big Wild - Empty Room (feat. Yuna),UCSa8IUd1uEjlREMa21I3ZPQ,255668,2644,100,208.0,2017-02-14 16:00:02,2017-02-20 00:00:00,446
1707,1707,WLgHqh3h-Po,PLS&TY - Good Vibes (feat. Cosmos & Creature),UCSa8IUd1uEjlREMa21I3ZPQ,358738,5185,113,173.0,2017-02-15 16:00:03,2017-02-20 00:00:00,349
1708,1708,G7UNzeT_PGk,Emma Jensen - Closer,UCSa8IUd1uEjlREMa21I3ZPQ,250029,3809,83,196.0,2017-02-17 16:00:01,2017-02-20 00:00:00,165
1709,1709,kV0RIoZuRWE,Stalgia - BDY (Joe Mason Remix),UCSa8IUd1uEjlREMa21I3ZPQ,740929,9498,176,263.0,2017-02-19 16:00:04,2017-02-20 00:00:00,6
1710,1710,NqE-hx60xe4,Noah Cyrus - Make Me Cry (Marshmello Remix),UC3ifTl5zKiCAhHIBQYcaTeg,560001,10954,288,205.0,2017-02-19 08:00:03,2017-02-20 00:00:00,5
1711,1711,8sb6z-O6U6Q,TeZATalks - STFD,UCMOgdURr7d8pOVlc-alkfRg,3651782,42253,838,227.0,2017-01-30 01:32:47,2017-02-20 00:00:00,4
1712,1712,bWVeT8wfbtA,Noah. - Blinded ft. Angie [Premiere],UC3ifTl5zKiCAhHIBQYcaTeg,693168,8269,328,221.0,2016-07-02 13:00:02,2017-02-19 16:00:00,2
1713,1713,iQSj98uuv7g,AlunaGeorge - Not Above Love (DEVAULT Remix),UCSa8IUd1uEjlREMa21I3ZPQ,202702,3458,77,268.0,2017-02-18 16:00:03,2017-02-18 16:00:00,0
1714,1714,tkCTbEJ1jAQ,Tim Suby - k goodnight (feat. Jessie Reyez),UC50XD7X_fkyabsTmcIDaZOA,34470,458,18,185.0,2016-07-21 18:29:48,2017-02-17 00:00:00,0
1715,1715,Y6bFk5MZ7b4,VÉRITÉ - Somebody Else (The 1975 Cover) [Official Audio],UCKnwDPRB9I_TQ-kZVsNa8Xg,1280755,16849,380,234.0,2016-09-09 17:22:55,2017-02-16 16:00:00,20
