,full_data_id,channelID,dateFound,dateUploaded,discoveryTime_days,dislikes,duration_secs,entry,id,likes,title,views,channelName
703,756,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-12-24 16:00:00,2017-10-02 01:41:49,73.0,24.0,208.0,757.0,jMi8Li3OJH8,1333.0,Zoology - 100°,100546.0,College Music
704,757,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-12-24 16:00:00,2017-11-01 18:22:44,83.0,23.0,226.0,758.0,ZjUck_4sktk,667.0,Kllo - Predicament,68374.0,College Music
705,833,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-12-05 16:00:00,2017-08-23 17:45:39,87.0,13.0,218.0,834.0,9H8gbT7od4g,367.0,Jae Stephens - Every Time,77869.0,College Music
706,834,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-12-05 16:00:00,2017-08-28 17:45:54,103.0,27.0,200.0,835.0,ou2RmAD_FLI,695.0,Matt Quentin - Find A Way (feat. Rinca Yang),92550.0,College Music
707,837,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-12-02 00:00:00,2017-11-23 19:13:37,182.0,23.0,215.0,838.0,1fCO-htgo9g,973.0,Pastel - No Rush (feat. elizatwinkies),61341.0,College Music
708,845,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-12-01 00:00:00,2017-12-01 00:03:49,1.0,11.0,238.0,846.0,0gnlg96xywQ,868.0,Joe Hertz - Why Won't You Call (feat. Tom Aspaul) [Premiere],58328.0,College Music
709,851,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-11-27 16:00:00,2017-09-02 17:00:14,1.0,29.0,220.0,852.0,9PnHAH1nwqY,754.0,Able Heart - Drugs,91835.0,College Music
710,853,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-11-23 16:00:00,2017-10-08 20:20:35,0.0,24.0,285.0,854.0,RNEX527mDYQ,1273.0,keepitinside - how to live (feat. limbo),90117.0,College Music
711,854,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-11-23 16:00:00,2017-10-07 17:59:28,45.0,34.0,232.0,855.0,jSsV3OxMe5U,603.0,Olivia Nelson - Up All Night,70539.0,College Music
712,855,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-11-23 00:00:00,2017-11-11 23:02:34,46.0,29.0,757.0,856.0,FpGyCu8lSQQ,689.0,James Vickery - Complexion EP [Premiere],53543.0,College Music
713,858,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-11-23 00:00:00,2017-10-05 17:38:21,0.0,23.0,196.0,859.0,k1f6M5ScL08,1200.0,Tennyson - Body Language (feat. Aloe Blacc),67508.0,College Music
714,1040,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-10-04 00:00:00,2017-09-29 02:13:51,0.0,137.0,184.0,1041.0,8Y3AXnnc3mc,8194.0,Alina Baraz - Buzzin,683185.0,College Music
715,1043,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-10-03 16:00:00,2017-09-29 01:37:26,81.0,373.0,230.0,1044.0,4k8MYiDO6Uo,21039.0,Alina Baraz - Lavender and Velvet,1595447.0,College Music
716,1165,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-08-21 16:00:00,2017-06-25 17:44:52,1.0,31.0,255.0,1167.0,tx5VJb5oJC4,743.0,TOULOUSE - Reach Out,147215.0,College Music
717,1166,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-08-21 08:00:00,2017-08-09 18:01:03,0.0,28.0,232.0,1168.0,FylG1Cbniy0,590.0,Calper x Ayelle - Without Me,103249.0,College Music
718,1168,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-08-20 16:00:00,2017-08-11 19:48:24,11.0,36.0,204.0,1170.0,oJr_g0YSssw,1401.0,Louis Futon - Rewind (feat. Ashe & Armani White),143010.0,College Music
719,1169,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-08-20 16:00:00,2017-08-15 20:04:48,1.0,80.0,226.0,1171.0,gB1N0lYRafA,1482.0,Jarreau Vandal - Make You Love Me (feat. Zak Abel),148736.0,College Music
720,1521,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-04-17 00:00:00,2015-05-29 01:22:20,656.0,1273.0,273.0,1523.0,ZGlhIIuifSw,72115.0,Alina Baraz & Galimatias - Unfold,9024334.0,College Music
721,11,UCQKAQuy1Rbj49rJMmiLigTg,2018-07-02 00:00:00,2018-06-10 15:21:56,21.0,171.0,194.0,11.0,BcykLsywbu0,4769.0,Shadow Child & Ben Pearce - Nothing Ever Hurts (ft. Laurel),1883244.0,MrDeepSense
722,12,UCQKAQuy1Rbj49rJMmiLigTg,2018-07-02 00:00:00,2018-04-06 15:16:30,86.0,258.0,191.0,12.0,dYpu3qW2UdQ,6321.0,Parx - Fantasy (ft. Adam Engle),3162743.0,MrDeepSense
723,30,UCQKAQuy1Rbj49rJMmiLigTg,2018-06-27 00:00:00,2018-06-19 15:17:09,7.0,321.0,272.0,30.0,-gso7Wxlj58,8255.0,Tom Budin & Kopa - Things Change,3209303.0,MrDeepSense
724,31,UCQKAQuy1Rbj49rJMmiLigTg,2018-06-27 00:00:00,2018-04-18 15:30:51,69.0,960.0,240.0,31.0,Cf2cFx0rBqY,16305.0,Fabich - Hold On ft. Josh Barry (Sonny Fodera Remix),7290976.0,MrDeepSense
725,32,UCQKAQuy1Rbj49rJMmiLigTg,2018-06-26 16:00:00,2018-06-16 15:34:22,10.0,417.0,197.0,32.0,P3CllTYkwiM,11947.0,Just Kiddin - Body Talk,4841252.0,MrDeepSense
726,33,UCQKAQuy1Rbj49rJMmiLigTg,2018-06-26 16:00:00,2018-04-29 15:10:53,58.0,473.0,274.0,33.0,ISDEoGbUZ4g,16228.0,ZHU - Guilty Love,1948689.0,MrDeepSense
727,59,UCQKAQuy1Rbj49rJMmiLigTg,2018-06-21 00:00:00,2018-04-27 15:25:49,54.0,375.0,239.0,59.0,EBHyI6pKZX0,6236.0,Hayden James - Just Friends (ft. Boy Matthews),913530.0,MrDeepSense
728,97,UCQKAQuy1Rbj49rJMmiLigTg,2018-06-06 00:00:00,2018-04-15 15:33:18,51.0,1270.0,194.0,97.0,ZkGso8-IZH8,31799.0,Tobtok & Adrian Lux - As I Sleep (ft. Charlee),9683622.0,MrDeepSense
729,353,UCQKAQuy1Rbj49rJMmiLigTg,2018-04-06 16:00:00,2018-04-03 15:12:05,3.0,127.0,219.0,353.0,BNyhXKliVtk,2452.0,Nora van Elken - All I Need,1019591.0,MrDeepSense
730,589,UCQKAQuy1Rbj49rJMmiLigTg,2018-02-06 16:00:00,2018-02-02 16:15:27,0.0,89.0,297.0,590.0,24wGO1ip17Y,2255.0,Lane 8 - Stir Me Up,599801.0,MrDeepSense
731,716,UCQKAQuy1Rbj49rJMmiLigTg,2018-01-06 16:00:00,2018-01-06 16:27:57,5.0,98.0,164.0,717.0,k_YFuNmRKdM,3021.0,The Him ft. Sorana - Oasis (Barkley x Kyco Remix),560111.0,MrDeepSense
732,1274,UCQKAQuy1Rbj49rJMmiLigTg,2017-07-20 16:00:00,2017-07-20 14:40:57,44.0,148.0,214.0,1276.0,TEUGZQ62lps,3932.0,Kyle Watson ft. Apple Gule - Solace,925028.0,MrDeepSense
733,1694,UCQKAQuy1Rbj49rJMmiLigTg,2017-02-26 00:00:00,2017-02-24 15:28:18,1.0,75.0,193.0,1697.0,_fG_BPJKbYY,2458.0,Angelika Vee & Sons Of Maria - Breathe Into Me,289379.0,MrDeepSense
734,1835,UCQKAQuy1Rbj49rJMmiLigTg,2016-12-22 16:00:00,2016-11-03 16:06:05,3.0,88.0,213.0,1841.0,694DbVdwtvw,4773.0,LIZOT ft. Emelie Cyreus - On The Top (Radio Mix),424909.0,MrDeepSense
735,1856,UCQKAQuy1Rbj49rJMmiLigTg,2016-12-11 16:00:00,2016-11-09 13:55:39,888.0,91.0,227.0,1862.0,oHjSzmv6KXw,3794.0,AYER - My Hands (Truth x Lies Remix),345695.0,MrDeepSense
736,1857,UCQKAQuy1Rbj49rJMmiLigTg,2016-12-11 16:00:00,2016-11-21 15:49:51,457.0,86.0,209.0,1863.0,ZKOUtlcc-Rc,1647.0,MOUNT - Bend Before We Break,202701.0,MrDeepSense
737,1858,UCQKAQuy1Rbj49rJMmiLigTg,2016-12-11 00:00:00,2016-12-03 16:16:12,424.0,272.0,232.0,1864.0,WXqkN-r2cLk,12545.0,Cages - Listening,2702468.0,MrDeepSense
738,2296,UCQKAQuy1Rbj49rJMmiLigTg,2016-06-08 16:00:00,2016-04-19 17:15:08,42.0,59.0,224.0,2302.0,BsA_dVaKSjE,2341.0,FlyBoy - Maze (feat. Gavrielle & Jake Newton),310009.0,MrDeepSense
739,2353,UCQKAQuy1Rbj49rJMmiLigTg,2016-05-01 08:00:00,2016-05-01 12:45:06,1.0,427.0,273.0,2359.0,FwG6Fo8L6wk,13337.0,Diversion ft. Tania Zygar - Bright Lights,4810494.0,MrDeepSense
740,3140,UCQKAQuy1Rbj49rJMmiLigTg,2015-05-16 16:00:00,2015-05-14 13:49:38,4.0,596.0,277.0,3150.0,JEBPT2z9obM,23980.0,Louis Vivet - Nightfall (Original Mix),4583303.0,MrDeepSense
741,3248,UCQKAQuy1Rbj49rJMmiLigTg,2015-04-26 16:00:00,2015-04-17 16:11:23,2.0,66.0,324.0,3258.0,j6S9HSerNRk,2286.0,EDX - Want You,297998.0,MrDeepSense
742,3514,UCQKAQuy1Rbj49rJMmiLigTg,2015-02-26 16:00:00,2015-02-26 18:04:12,61.0,62.0,208.0,3529.0,-uQ_ZpAoy6g,1612.0,Hollaphonic - Dangerous (ft. Vince Kidd),218865.0,MrDeepSense
743,3537,UCQKAQuy1Rbj49rJMmiLigTg,2015-02-13 16:00:00,2014-10-31 12:17:24,0.0,153.0,194.0,3552.0,qYdls1keLvU,7200.0,Embody ft. A.M.E - Give Me Your Love,1279961.0,MrDeepSense
744,3538,UCQKAQuy1Rbj49rJMmiLigTg,2015-02-13 16:00:00,2014-11-26 17:23:31,685.0,159.0,215.0,3553.0,yhUP3ThH0_U,10143.0,Croatia Squad - Touch Me (Original Mix),1207852.0,MrDeepSense
745,3539,UCQKAQuy1Rbj49rJMmiLigTg,2015-02-13 16:00:00,2014-12-03 17:42:49,613.0,104.0,368.0,3554.0,oc-Z4n91LfU,4909.0,Indiana - Only The Lonely (KANT Remix),627670.0,MrDeepSense
746,3620,UCQKAQuy1Rbj49rJMmiLigTg,2015-01-20 00:00:00,2014-09-12 14:46:35,0.0,102.0,200.0,3635.0,oGABqee_ykU,3578.0,Embody - Bad News,629176.0,MrDeepSense
747,3661,UCQKAQuy1Rbj49rJMmiLigTg,2014-12-29 16:00:00,2014-12-29 18:14:37,0.0,83.0,200.0,3677.0,9zxGvNYH-PI,3122.0,Orla Gartland - Souvenirs (4AM remix),502428.0,MrDeepSense
748,3769,UCQKAQuy1Rbj49rJMmiLigTg,2014-09-05 16:00:00,2014-08-16 11:55:36,1.0,168.0,348.0,3785.0,66_Fe_wqFpY,10528.0,Dear David - I've Been Waiting,1712986.0,MrDeepSense
749,3799,UCQKAQuy1Rbj49rJMmiLigTg,2014-08-06 00:00:00,2014-08-05 17:24:29,0.0,117.0,217.0,3815.0,mlWnwV0ireM,5989.0,Charming Horses ft. Jona Bird - Follow (Radio Edit),929833.0,MrDeepSense
750,3882,UCQKAQuy1Rbj49rJMmiLigTg,2014-04-20 00:00:00,2014-04-05 16:32:08,296.0,64.0,382.0,3898.0,JdB110PLdYc,2931.0,Glass Animals - Gooey (Wild Culture Remix),479084.0,MrDeepSense
751,3892,UCQKAQuy1Rbj49rJMmiLigTg,2014-04-12 16:00:00,2014-04-12 20:29:58,0.0,56.0,223.0,3908.0,pQ0qQwTIwI4,2247.0,Shoffy - Fast Life,321132.0,MrDeepSense
752,3964,UCQKAQuy1Rbj49rJMmiLigTg,2014-02-11 00:00:00,2014-02-10 20:24:59,0.0,548.0,324.0,3980.0,QlQ2UjCwa1Y,23716.0,Sevenhills - I've Been Thinking (Original Mix),3746829.0,MrDeepSense
753,4036,UCQKAQuy1Rbj49rJMmiLigTg,2013-12-10 08:00:00,2013-12-10 09:14:03,1.0,38.0,248.0,4053.0,eGuM9J0jdjY,2115.0,Mr FijiWiji - Let Me Out,256110.0,MrDeepSense
754,4055,UCQKAQuy1Rbj49rJMmiLigTg,2013-11-21 16:00:00,2013-11-21 20:43:30,0.0,123.0,371.0,4072.0,d0MfrmfTu5A,6916.0,Tasteful House - Day & Night (Original Mix),1054692.0,MrDeepSense
755,4067,UCQKAQuy1Rbj49rJMmiLigTg,2013-11-13 00:00:00,2013-11-13 00:08:50,330.0,27.0,444.0,4084.0,EJH_HbSTE38,1573.0,Aytac Kart - Let's Get High Ft. Zep Denise (Original Mix),206968.0,MrDeepSense
756,4112,UCQKAQuy1Rbj49rJMmiLigTg,2013-10-12 16:00:00,2013-05-11 23:29:16,1.0,175.0,337.0,4130.0,N_lnTothm_I,7730.0,I Follow Rivers Sven Dorau feat. Lile (TheTronicsound Edit),1269818.0,MrDeepSense
757,4114,UCQKAQuy1Rbj49rJMmiLigTg,2013-10-12 16:00:00,2013-05-15 21:06:39,282.0,918.0,350.0,4132.0,NIhBJEA17Ww,43252.0,Daughter - Get Lucky (Daft Punk Cover) (Pretty Pink Edit),8629330.0,MrDeepSense
758,4159,UCQKAQuy1Rbj49rJMmiLigTg,2013-09-25 00:00:00,2013-09-01 15:17:34,116.0,48.0,379.0,4177.0,Ep-tEQ6XuBY,1202.0,Nubah - Losing You (Original Mix),254604.0,MrDeepSense
759,13,UCa10nxShhzNrCE1o2ZOPztg,2018-07-01 16:00:00,2018-06-11 16:18:04,19.0,808.0,167.0,13.0,FVwir6hrl74,29641.0,King Kavalier - Bad Drugs (feat. ChrisLee),1749060.0,Trap Nation
760,75,UCa10nxShhzNrCE1o2ZOPztg,2018-06-10 16:00:00,2018-04-27 14:48:53,44.0,1109.0,167.0,75.0,nrxYLJ313lA,34067.0,Cherry Beach - Gravity,2487715.0,Trap Nation
761,124,UCa10nxShhzNrCE1o2ZOPztg,2018-05-31 16:00:00,2018-05-31 15:30:06,0.0,897.0,230.0,124.0,-9Ez5Hl2BBI,29113.0,Unknown Brain & Laura Brehm - Circles,2188180.0,Trap Nation
762,290,UCa10nxShhzNrCE1o2ZOPztg,2018-04-18 16:00:00,2018-04-13 15:51:58,5.0,651.0,187.0,290.0,vlexiklxTgU,16740.0,sober rob & Karra - Supermoon,1429754.0,Trap Nation
763,407,UCa10nxShhzNrCE1o2ZOPztg,2018-03-29 16:00:00,2014-04-30 12:13:28,1429.0,1141.0,235.0,407.0,0hfFQl2iEi8,98472.0,Hey Mami - Sylvan Esso (Big Wild Remix),6782090.0,Trap Nation
764,445,UCa10nxShhzNrCE1o2ZOPztg,2018-03-26 00:00:00,2018-03-23 13:44:22,0.0,589.0,216.0,446.0,Mezaw1W80EQ,21211.0,"San Holo - Right Here, Right Now (feat. Taska Black)",974473.0,Trap Nation
765,479,UCa10nxShhzNrCE1o2ZOPztg,2018-03-19 08:00:00,2018-03-19 14:07:00,74.0,355.0,162.0,480.0,ZLAuaKuWnNw,14507.0,Whethan - Be Like You (feat. Broods),399403.0,Trap Nation
766,597,UCa10nxShhzNrCE1o2ZOPztg,2018-02-06 16:00:00,2018-01-30 20:06:41,17.0,1315.0,197.0,598.0,72CESiTlnXQ,59588.0,yesyes - I Let You Run Away (Walston Remix),3975510.0,Trap Nation
767,627,UCa10nxShhzNrCE1o2ZOPztg,2018-01-29 00:00:00,2018-01-28 17:35:52,0.0,674.0,193.0,628.0,8qcBDaWjjIQ,28251.0,Price & Takis - Without You,1438072.0,Trap Nation
768,656,UCa10nxShhzNrCE1o2ZOPztg,2018-01-24 00:00:00,2017-12-08 16:15:28,14.0,1481.0,194.0,657.0,yBeeUmPtG0M,41580.0,Mickey Valen - Move That Body (feat. King Deco),4273002.0,Trap Nation
769,673,UCa10nxShhzNrCE1o2ZOPztg,2018-01-20 00:00:00,2017-06-02 15:17:38,21.0,501.0,188.0,674.0,rxH7IUioi0M,20129.0,Maria Lynn & Maazel - Elastic,794570.0,Trap Nation
770,683,UCa10nxShhzNrCE1o2ZOPztg,2018-01-17 00:00:00,2017-12-14 17:35:46,26.0,4467.0,189.0,684.0,-nk5ig_1BIA,150994.0,Star Wars - The Force Theme (Far Out Remix),9864617.0,Trap Nation
771,741,UCa10nxShhzNrCE1o2ZOPztg,2017-12-30 16:00:00,2017-12-30 15:59:08,1.0,830.0,226.0,742.0,Lu7a7zKbJo0,35640.0,G-Eazy & Halsey - Him & I (RMND Remix),1356916.0,Trap Nation
772,840,UCa10nxShhzNrCE1o2ZOPztg,2017-12-02 00:00:00,2017-11-20 15:03:12,29.0,526.0,184.0,841.0,ZilFychi4Mk,27463.0,DOLF & Yellow Claw - Vertigo (JAEGER Remix),1310873.0,Trap Nation
773,841,UCa10nxShhzNrCE1o2ZOPztg,2017-12-01 16:00:00,2017-11-18 17:02:40,11.0,569.0,207.0,842.0,d3lJVY-IJb4,18131.0,Jai Wolf - The World Is Ours (Vindata Remix),868784.0,Trap Nation
774,880,UCa10nxShhzNrCE1o2ZOPztg,2017-11-17 08:00:00,2017-06-04 13:50:46,0.0,845.0,259.0,881.0,RER5qCTzZ7w,34766.0,RL Grime - Stay For It (feat. Miguel),2209272.0,Trap Nation
775,900,UCa10nxShhzNrCE1o2ZOPztg,2017-11-14 00:00:00,2017-08-31 14:40:59,535.0,1028.0,219.0,901.0,8wuRBoIKCow,28092.0,WOLFE - Through With You,2053703.0,Trap Nation
776,913,UCa10nxShhzNrCE1o2ZOPztg,2017-11-11 16:00:00,2017-11-11 15:36:54,19.0,894.0,189.0,914.0,2hcWKLJI6VA,48958.0,Noah Cyrus - Again ft. XXXTENTACION (Renzyx Remix),2014746.0,Trap Nation
777,1058,UCa10nxShhzNrCE1o2ZOPztg,2017-09-26 16:00:00,2017-09-13 14:18:52,4.0,466.0,217.0,1059.0,bCptEsfUp_8,15185.0,Emmit Fenn - 1995 (Cloudsz Remix),694801.0,Trap Nation
778,1078,UCa10nxShhzNrCE1o2ZOPztg,2017-09-21 16:00:00,2017-09-21 16:18:13,0.0,925.0,188.0,1079.0,pmkc5rnW_sM,31824.0,LUUDE & TWERL - Paradise (feat. Lost Boy),2394507.0,Trap Nation
779,1114,UCa10nxShhzNrCE1o2ZOPztg,2017-09-11 16:00:00,2017-09-11 15:22:27,3.0,726.0,185.0,1116.0,0DIoQndgHgg,25642.0,San Holo & James Vincent McMorrow - The Future (Fytch Remix),1280239.0,Trap Nation
780,1122,UCa10nxShhzNrCE1o2ZOPztg,2017-09-08 00:00:00,2017-08-29 15:20:31,15.0,1636.0,223.0,1124.0,xgo2qpZzHqE,59440.0,LP - Lost On You (Elk Road Remix),3316005.0,Trap Nation
781,1243,UCa10nxShhzNrCE1o2ZOPztg,2017-07-28 16:00:00,2017-07-28 15:18:27,156.0,568.0,195.0,1245.0,Jz3cU18RLJo,18364.0,Armors - Kerosene (WE ARE FURY Remix),767356.0,Trap Nation
782,1289,UCa10nxShhzNrCE1o2ZOPztg,2017-07-14 16:00:00,2017-02-24 20:47:25,0.0,4303.0,3765.0,1291.0,ajpWZGCJHdc,82144.0,🌴 Spring Break | Trap Nation (SXSW Mix),15356372.0,Trap Nation
783,1290,UCa10nxShhzNrCE1o2ZOPztg,2017-07-14 16:00:00,2017-06-30 15:44:38,1192.0,519.0,230.0,1292.0,uhQqj0AqPks,22975.0,Ship Wrek & Akame - Surfacing,1012995.0,Trap Nation
784,1291,UCa10nxShhzNrCE1o2ZOPztg,2017-07-14 16:00:00,2017-07-01 15:20:34,139.0,1554.0,156.0,1293.0,CTVlTtyx8bo,93905.0,Kygo & Ellie Goulding - First Time (R3HAB Remix),6292362.0,Trap Nation
785,1320,UCa10nxShhzNrCE1o2ZOPztg,2017-06-26 16:00:00,2017-06-26 13:50:57,4.0,531.0,200.0,1322.0,uDeLvdZ3Mzg,23787.0,BLU J - Safe ft. Matthew Chaim (William Black Remix),947127.0,Trap Nation
786,1322,UCa10nxShhzNrCE1o2ZOPztg,2017-06-22 16:00:00,2017-06-22 13:52:26,0.0,650.0,210.0,1324.0,IP0hQJZbRD0,32726.0,Salvatore Ganacci - Talk (7 Skies Remix),1364143.0,Trap Nation
787,1338,UCa10nxShhzNrCE1o2ZOPztg,2017-06-15 16:00:00,2017-04-03 15:36:51,62.0,1625.0,205.0,1340.0,SWjQR9HsX7o,44472.0,BVRNOUT & KROMATIKS - Follow Your Heart (feat. Cadence Ludden),5481153.0,Trap Nation
788,1339,UCa10nxShhzNrCE1o2ZOPztg,2017-06-15 16:00:00,2017-05-02 14:12:14,63.0,1209.0,203.0,1341.0,ak_fHYx-XOc,45812.0,Aire Atlantica - Make You Mine (feat. Ameria),3504447.0,Trap Nation
789,1340,UCa10nxShhzNrCE1o2ZOPztg,2017-06-15 00:00:00,2017-06-14 14:00:01,73.0,539.0,232.0,1342.0,11oK0EQ_woA,20478.0,BVRNOUT & KROMATIKS - Follow Your Heart ft. Cadence Ludden (WiDE AWAKE Remix),835738.0,Trap Nation
790,1346,UCa10nxShhzNrCE1o2ZOPztg,2017-06-11 16:00:00,2017-04-07 15:24:56,3.0,1922.0,213.0,1348.0,gsvKF2ojUzs,97072.0,Mikebøi - Missed,5589084.0,Trap Nation
791,1347,UCa10nxShhzNrCE1o2ZOPztg,2017-06-11 16:00:00,2017-04-14 14:00:02,0.0,875.0,185.0,1349.0,LOGj9tyJUDU,38426.0,No Sleep & XUITCASECITY - Criminals,2750900.0,Trap Nation
792,1348,UCa10nxShhzNrCE1o2ZOPztg,2017-06-11 16:00:00,2017-04-25 14:55:38,65.0,1385.0,236.0,1350.0,usqoWnwKSMI,57877.0,Frank Walker - Angel Falls (feat. Sterling Fox),4126196.0,Trap Nation
793,1349,UCa10nxShhzNrCE1o2ZOPztg,2017-06-11 16:00:00,2017-05-01 14:58:34,58.0,3435.0,214.0,1351.0,Ess0tB2obZo,131795.0,blackbear - Chateau,10933993.0,Trap Nation
794,1374,UCa10nxShhzNrCE1o2ZOPztg,2017-06-03 16:00:00,2017-05-29 15:12:48,1.0,3934.0,197.0,1376.0,opXUzxWMRG8,154325.0,blackbear - Do Re Mi (Dark Heart Remix),8664905.0,Trap Nation
795,1469,UCa10nxShhzNrCE1o2ZOPztg,2017-05-07 00:00:00,2016-11-06 15:00:06,624.0,2217.0,192.0,1471.0,dmXgDVEhC1U,144551.0,Grandtheft & Delaney Jane - Easy Go,16268914.0,Trap Nation
796,1635,UCa10nxShhzNrCE1o2ZOPztg,2017-03-21 00:00:00,2017-03-19 16:42:02,1.0,2073.0,233.0,1638.0,gaQYDVd5Ka8,76897.0,Paris Blohm - Let Me Go (feat. KARRA),7299939.0,Trap Nation
797,1749,UCa10nxShhzNrCE1o2ZOPztg,2017-02-05 00:00:00,2016-12-18 15:00:00,3.0,4019.0,234.0,1754.0,5GMTuJgsZdc,124836.0,ARYAY - Never Gonna Leave (DNMO Remix),17369534.0,Trap Nation
798,1756,UCa10nxShhzNrCE1o2ZOPztg,2017-02-04 00:00:00,2017-01-27 16:46:00,10.0,1847.0,237.0,1761.0,WVevzJk6mDc,58003.0,Paris Blohm - Into Dust (feat. Elle Vee),5050081.0,Trap Nation
799,1775,UCa10nxShhzNrCE1o2ZOPztg,2017-01-27 00:00:00,2017-01-21 15:00:02,0.0,713.0,233.0,1780.0,izwJk30iocE,27475.0,SLUMBERJACK - Fracture (feat. Vera Blue),1513059.0,Trap Nation
800,1793,UCa10nxShhzNrCE1o2ZOPztg,2017-01-18 16:00:00,2017-01-01 02:51:18,1.0,4916.0,8250.0,1799.0,uKF3nWssCoE,164317.0,New Year Mix 2017 | Trap Nation & Indie Nation,15030475.0,Trap Nation
801,1828,UCa10nxShhzNrCE1o2ZOPztg,2016-12-29 00:00:00,2016-12-08 15:00:02,1.0,2126.0,315.0,1834.0,STgM16LNsMk,87592.0,JayKode - Know Better (feat. Mister Blonde),12210870.0,Trap Nation
802,1860,UCa10nxShhzNrCE1o2ZOPztg,2016-12-10 16:00:00,2016-12-10 16:47:59,68.0,904.0,221.0,1866.0,TCjaa4dyzPA,57204.0,MAX - Home (it's different Remix),2802047.0,Trap Nation
803,1861,UCa10nxShhzNrCE1o2ZOPztg,2016-12-10 00:00:00,2016-08-21 14:09:45,15.0,1938.0,215.0,1867.0,FJWRtYPzHy0,89057.0,Adam Jensen - Sandcastles (ToWonder x Severo Remix),11468718.0,Trap Nation
804,1922,UCa10nxShhzNrCE1o2ZOPztg,2016-11-17 00:00:00,2016-10-27 14:00:30,218.0,2151.0,265.0,1928.0,JRo4TtY8DRs,75966.0,it's different & Helen - Tell Me,12593249.0,Trap Nation
805,1928,UCa10nxShhzNrCE1o2ZOPztg,2016-11-15 00:00:00,2016-11-11 15:00:05,20.0,827.0,194.0,1934.0,dgn2o9UZZG8,26593.0,Molly Moore - Imaginary Friends (Pluto Remix),2635762.0,Trap Nation
806,1929,UCa10nxShhzNrCE1o2ZOPztg,2016-11-15 00:00:00,2016-10-13 17:51:56,269.0,2699.0,189.0,1935.0,xFOzVwjoFQE,108336.0,WOLFE - Under the Covers (feat. Emma Sameth),19621333.0,Trap Nation
807,1983,UCa10nxShhzNrCE1o2ZOPztg,2016-10-23 00:00:00,2014-05-13 08:50:17,11.0,72799.0,417.0,1989.0,knfrxj0T5NY,1882137.0,Axel Thesleff - Bad Karma,285070884.0,Trap Nation
808,2066,UCa10nxShhzNrCE1o2ZOPztg,2016-09-08 16:00:00,2016-06-05 14:00:01,0.0,409.0,186.0,2072.0,bUvlv7qY5rc,23960.0,Gareth Emery ft. Janet Devlin - Lost (William Black Remix),1220672.0,Trap Nation
809,2126,UCa10nxShhzNrCE1o2ZOPztg,2016-08-17 16:00:00,2016-08-17 15:09:25,843.0,983.0,219.0,2132.0,KiEr-4cQiOY,24143.0,Luna Shadows - Waves (Hex Cougar Remix),1308192.0,Trap Nation
810,2137,UCa10nxShhzNrCE1o2ZOPztg,2016-08-12 16:00:00,2016-04-10 12:00:02,285.0,48946.0,190.0,2143.0,mKzLoZFz8PE,1492766.0,Marshmello - Keep it Mello ft. Omar LinX (Official Music Video),308279999.0,Trap Nation
811,2145,UCa10nxShhzNrCE1o2ZOPztg,2016-08-12 00:00:00,2016-08-11 16:00:02,133.0,1427.0,214.0,2151.0,VcUWXvdsfOc,77871.0,Meric - Take Off (feat. Paul Rey),6647675.0,Trap Nation
812,2179,UCa10nxShhzNrCE1o2ZOPztg,2016-08-03 16:00:00,2016-07-12 14:00:30,484.0,1127.0,186.0,2185.0,BqsQKke_hmc,59974.0,T-Mass x WOLFE - Say Please (feat. Emma Sameth),7157976.0,Trap Nation
813,2182,UCa10nxShhzNrCE1o2ZOPztg,2016-08-03 00:00:00,2016-07-30 14:00:05,47.0,916.0,225.0,2188.0,tLY3D1Ii-Wo,33122.0,Coyote Kisses - Waiting For You (feat. Madison Love),2204075.0,Trap Nation
814,2184,UCa10nxShhzNrCE1o2ZOPztg,2016-08-02 16:00:00,2016-07-01 14:00:07,10.0,769.0,237.0,2190.0,y34W7TIUe2A,34134.0,WiDE AWAKE & Xam Volo - Games,3838074.0,Trap Nation
815,2247,UCa10nxShhzNrCE1o2ZOPztg,2016-07-16 00:00:00,2016-07-14 14:00:01,4.0,433.0,142.0,2253.0,6D8tPSR6uvQ,16893.0,Levianth - Your Eyes,879870.0,Trap Nation
816,2260,UCa10nxShhzNrCE1o2ZOPztg,2016-06-24 00:00:00,2016-05-30 14:00:02,271.0,27600.0,256.0,2266.0,WIXjHt8KmUc,1087022.0,Zara Larsson - Never Forget You (Price & Takis Remix),186053134.0,Trap Nation
