,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
1484,mF_nprQkUGQ,Bebe Rexha - F.F.F. (feat. G-Eazy) [Leowi Remix],UCj_Y-xJ2DRDGP4ilfzplCOQ,606566,8842,245,195.0,2017-03-31 17:36:41,2017-04-28 08:00:00,731
1485,Oi-8xn10gSc,Dropout & The Ready Set - Paycheck,UCj_Y-xJ2DRDGP4ilfzplCOQ,184565,2916,107,245.0,2017-04-27 13:00:06,2017-04-28 00:00:00,1
1486,y0Ylcbmc1eo,Ady Suleiman - Say So,UC-yun6-DvfIe92blfd_tamQ,126725,1232,9,172.0,2014-10-21 18:34:44,2017-04-28 00:00:00,27
1487,jyKRkC_g_Kw,Bishop Briggs - Mercy (xXx: Return of Xander Cage (2017),UC6diNw4mfkp0rHy8vxYqCKQ,1127820,10867,153,170.0,2017-01-21 08:28:34,2017-04-27 16:00:00,0
1488,GwPqn7RfmWI,Mothica - Sometimes,UCSa8IUd1uEjlREMa21I3ZPQ,372573,5263,105,183.0,2017-04-23 15:00:44,2017-04-27 16:00:00,919
1489,BMQrbE9V0fo,Bruno Mars - That’s What I Like (BLVK JVCK Remix),UCSa8IUd1uEjlREMa21I3ZPQ,304501,4464,183,226.0,2017-04-25 15:01:23,2017-04-27 16:00:00,96
1490,imwG-eDCVXY,Jaymes Young - Feel Something,UCSa8IUd1uEjlREMa21I3ZPQ,801375,11705,191,218.0,2017-04-22 15:00:51,2017-04-27 16:00:00,4
1491,snc2O30G2-k,ARYAY - Always Wanted You (feat. Kimbra),UCSa8IUd1uEjlREMa21I3ZPQ,429353,7885,155,191.0,2017-04-27 15:00:57,2017-04-27 16:00:00,2
1492,_prFGjHDiN4,Ady Suleiman - Untitled (adytom 29_3),UC-yun6-DvfIe92blfd_tamQ,99461,1208,19,275.0,2016-11-29 19:15:23,2017-04-26 16:00:00,5
1493,Q8oK6SMbp4M,Ady Suleiman - Need Somebody to Love (Audio),UClsIO1sx-eEvva3UiQ5YPhg,358829,3081,56,359.0,2015-04-19 07:00:00,2017-04-26 00:00:00,0
1494,zkdlbiunOUw,Kiiara - Whippin (Lyrics) ft. Felix Snow,UCJ6ERWrxZzb9Ua3oeRcIe0g,176183,2172,59,163.0,2017-04-12 19:57:06,2017-04-25 16:00:00,147
1495,Yrr8H8tw3PY,Bishop Briggs - Pray (Empty Gun) (Audio),UC9S9nxMmZhLxdyoZRd8yhfA,2853288,28945,540,245.0,2016-08-12 07:00:02,2017-04-25 08:00:00,737
1496,TyWNnY3GSDU,Bishop Briggs - The Way I Do,UC9S9nxMmZhLxdyoZRd8yhfA,1218660,18062,319,247.0,2016-10-31 07:00:30,2017-04-25 08:00:00,12
1497,TtVKvDUGocI,Bishop Briggs - Dead Man's Arms (Lyric Video),UC9S9nxMmZhLxdyoZRd8yhfA,1559198,14133,256,253.0,2016-11-30 08:00:03,2017-04-25 08:00:00,256
1498,akrnJEjUUm4,Bishop Briggs - Dark Side (Audio),UC9S9nxMmZhLxdyoZRd8yhfA,4952625,74148,1088,209.0,2017-04-14 04:00:00,2017-04-25 08:00:00,176
1499,ioxjCVvtFNk,BISHOP - Wild Horses,UC5nc_ZtjKW1htCVZVRxlQAQ,6075303,97065,1669,193.0,2015-12-04 18:29:21,2017-04-25 08:00:00,145
1500,rnFxtAcGWws,Mabel - Thinking Of You (Official Video),UCodP65FAmmdVWTaGFD5Qz-Q,6909702,122043,3189,216.0,2016-06-27 18:45:00,2017-04-24 08:00:00,11
1501,D5J6Etzw8hw,Ady Suleiman - What's the Score (Official Video) ft. Joey Bada$$,UClsIO1sx-eEvva3UiQ5YPhg,417641,4626,431,283.0,2015-09-25 07:00:00,2017-04-24 08:00:00,507
1502,ZHTCcKPmMXQ,MØ - Nights With You (Official Audio),UCtGsfvj155zp8maBFng9hHg,3004119,61837,723,197.0,2017-04-21 07:00:01,2017-04-24 08:00:00,300
1503,FMBXCfhhQ94,Mercy X - Caught Fire (feat. Ashley Lawless),UC32NT55T2_PTZtJ2Liu0gOg,12072,168,7,200.0,2017-04-23 17:41:40,2017-04-23 16:00:00,577
1504,94g3UbziHEQ,"TOTEM - ""Hanging On""",UCWPqvTI1HMOC0xxyaqfLtXQ,12947,270,15,241.0,2017-04-21 20:00:40,2017-04-22 00:00:00,3
1505,mdl1xJ2rupQ,MEMBA & TITUS - Pull Up (feat. GIIA),UCSa8IUd1uEjlREMa21I3ZPQ,404095,5767,140,217.0,2017-04-18 15:01:17,2017-04-22 00:00:00,1
1506,-P4THDHtEUg,MAX - 10 Victoria's Secret Models,UCSa8IUd1uEjlREMa21I3ZPQ,526386,6883,144,227.0,2017-04-07 15:00:36,2017-04-19 16:00:00,0
1507,OYzCe1T_Gpg,Wilkinson - Sweet Lies ft. Karen Harding,UC1TJ-SQr76PD-PDcDW2HnIA,7193132,59063,1647,231.0,2016-10-24 18:00:02,2017-04-18 16:00:00,3
1508,wexKj035WR0,11:11 - YOU (Audio),UCOMAPpuJofjy5r7KkU2Owvg,23222884,481194,4927,252.0,2015-11-12 19:48:37,2017-04-18 08:00:00,12
1509,8h_9fsGku3c,Sinead Harnett - Rather Be With You,UCISIN9KpIFaZM8tFXXvcE_g,2819903,47631,826,200.0,2016-12-15 08:00:01,2017-04-18 08:00:00,175
1510,pLuQ0MGLBXU,Mura Masa - What If I Go? (Official Video),UCLetbGrP6bzfeLi5Kk1miIg,24291587,241218,5106,187.0,2016-04-07 23:00:00,2017-04-18 08:00:00,522
1511,aiFsQ0wusz4,Mabel x Tate Modern – Talk About Forever,UC2isDei-lrNSrgGYE4Np3PA,778003,13527,133,236.0,2016-06-17 08:39:28,2017-04-18 08:00:00,123
1512,X5b8U3FyfmI,Mabel - Know Me Better (Live) - Vevo @ The Great Escape 2016,UCodP65FAmmdVWTaGFD5Qz-Q,411610,3888,166,250.0,2016-06-03 11:00:03,2017-04-18 08:00:00,375
1513,-wer1i3CZ74,NAO - Girlfriend,UCwYxlzAUPFHnpHo-dkmnBoA,325632,3148,35,231.0,2016-06-05 15:03:29,2017-04-18 08:00:00,304
1514,O07VR9Twdt8,NAO - Fool to Love (Official Video),UCrMjFTEdwl_1BYC-xGcRTRQ,3026140,35804,952,214.0,2016-05-10 09:00:01,2017-04-18 08:00:00,318
1515,WX8SFlmHTLo,Sinead Harnett - If You Let Me ft. GRADES,UCISIN9KpIFaZM8tFXXvcE_g,12411859,159357,3285,236.0,2016-07-28 12:00:01,2017-04-18 08:00:00,316
1516,UMIaqunrd5Q,Aanysa x Snakehips - Burn Break Crash (Audio),UCSh8KRjJmYAeLcrmmo4wQYg,3507201,56089,679,227.0,2016-11-04 07:00:01,2017-04-18 08:00:00,342
1517,7dYuwMbiOkU,Haux - Touch,UCXKr4vbqJkg4cXmdvaAEjYw,88818,1533,42,212.0,2017-04-17 18:22:44,2017-04-18 00:00:00,263
1518,bOWWLytfmnU,Jack Garratt - The Love You're Given,UC9WB8PWggoAoifZxVEn9lmw,3338298,50389,491,301.0,2014-12-16 00:15:59,2017-04-18 00:00:00,165
1519,qqob4D3BoZc,Anne-Marie - Ciao Adios [Official Video],UCBL7ZxVX4GvW4CFiES_-0YA,172627259,1296168,33755,210.0,2017-03-09 15:48:09,2017-04-18 00:00:00,0
1520,XOmunS9oqsk,Anne-Marie - 'Touch/Shape of You' (Little Mix/Ed Sheeran Cover) (Capital Live Session),UCZzwjZPc6R_PbnDgFVMwlvQ,3441927,54523,1241,218.0,2017-02-24 16:00:04,2017-04-18 00:00:00,853
1521,gHaS55m_IzE,Anne-Marie - Gemini [Official],UCBL7ZxVX4GvW4CFiES_-0YA,515876,6912,144,224.0,2015-07-01 18:02:19,2017-04-18 00:00:00,39
1522,MUmjKCjeu1A,Alina Baraz & Galimatias - Make You Feel,UCXKr4vbqJkg4cXmdvaAEjYw,8932121,83323,1149,221.0,2013-11-30 11:44:14,2017-04-17 00:00:00,52
1523,ZGlhIIuifSw,Alina Baraz & Galimatias - Unfold,UCWzZ5TIGoZ6o-KtbGCyhnhg,9024334,72115,1273,273.0,2015-05-29 01:22:20,2017-04-17 00:00:00,656
1524,aqsL0QQaSP4,Seafret - Oceans,UCUexSj9Vppykgp5oMVsUn6A,60192439,732436,9802,215.0,2015-02-02 00:00:00,2017-04-17 00:00:00,1233
1525,Yj6V_a1-EUA,Amber Run - I Found,UCpp1DmO1SVgAb48goF_zpQQ,48017328,536586,7954,276.0,2014-07-14 07:00:01,2017-04-17 00:00:00,688
1526,fA8paY4oKoI,Alina Baraz & Galimatias - Drift,UCI-I7VvVg-nT4s4V799Ursg,6833333,58970,857,222.0,2013-08-10 21:14:52,2017-04-17 00:00:00,805
1527,uwWrSR8SFEc,Alina Baraz - Electric (feat. Khalid),UCoRvM0gtxkoQw489UoHEiNQ,20617548,173218,5043,245.0,2017-01-20 05:43:54,2017-04-17 00:00:00,1007
1528,RdXamJkAXVw,Billie Eilish - Bellyache,UCMOgdURr7d8pOVlc-alkfRg,285209,6195,100,180.0,2017-03-09 15:31:02,2017-04-17 00:00:00,1345
1529,rwTULrIL94s,Lauv - Breathe,UC5nc_ZtjKW1htCVZVRxlQAQ,24241181,207578,3384,238.0,2016-10-06 18:36:49,2017-04-16 00:00:00,86
1530,CAjKZJarlwk,Ella Henderson - Yours (Official Video),UCKqZBGqVjZpIq5Rn-JQIaRg,64557422,378360,7807,188.0,2014-12-05 08:00:04,2017-04-15 16:00:00,38
1531,Cs9LT2IcwlU,Jessie Ware - You and I (forever) [Official] Lyrics,UCCk40-LychCXjB17pABcMPA,27808,142,2,231.0,2014-12-02 00:07:14,2017-04-15 16:00:00,191
1532,bqIxCtEveG8,Labrinth - Beneath Your Beautiful ft. Emeli Sandé,UCGLzRVwflLiCoKKErrMfREg,204772732,955793,24976,268.0,2012-10-05 07:00:08,2017-04-15 16:00:00,862
1533,50VWOBi0VFs,Labrinth - Jealous,UCGLzRVwflLiCoKKErrMfREg,146938849,1151170,23398,287.0,2014-10-31 07:00:07,2017-04-15 16:00:00,865
1534,DAMM8JVbr8g,Jessie Ware - Say You Love Me,UC_yz3YQa8yWBYquU6JrIyZg,95451407,627147,13299,264.0,2014-09-11 19:00:05,2017-04-15 16:00:00,1653
1535,E7GyxGAqnL8,Sylo Nozra - Losing Myself,UCE5PGnLwbvfyz4SV9x9zEwA,70207,888,25,247.0,2017-01-12 20:15:07,2017-04-15 16:00:00,897
1536,yDSt9hRniRg,Mansionz - Gorgeous,UCM9KEEuzacwVlkt9JfJad7g,1830876,22797,551,149.0,2017-04-15 14:00:07,2017-04-15 16:00:00,946
1537,fUV2dn-MucE,RBYN - Out Of The Dark,UCMOgdURr7d8pOVlc-alkfRg,1617676,23226,333,205.0,2017-04-15 16:37:43,2017-04-15 16:00:00,92
1538,i_eGUYUtHuk,Mako - Wish You Back ft. Kwesi (NOTD Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,191348,1641,65,165.0,2017-04-15 16:00:05,2017-04-15 16:00:00,0
1539,lzCJNB5dGW8,Jessie Ware - Till The End (Official Audio),UC_yz3YQa8yWBYquU6JrIyZg,6611542,36461,613,181.0,2016-05-27 03:00:00,2017-04-15 16:00:00,1
1540,1LjO-7InBEU,JMR - Shivers,UCE5PGnLwbvfyz4SV9x9zEwA,148008,2217,63,248.0,2017-02-19 19:42:08,2017-04-15 08:00:00,1
1541,Y5E41R7n-sk,Rendezvous At Two - Too Much,UCE5PGnLwbvfyz4SV9x9zEwA,503966,8112,122,248.0,2017-02-15 20:10:10,2017-04-15 00:00:00,323
1542,93ASUImTedo,Disclosure - Latch feat. Sam Smith  (Official Video),UCTyZ4LCVRiCEVfkVqdi0m3A,253604382,1389972,42472,257.0,2012-10-09 14:30:02,2017-04-14 16:00:00,54
1543,cQXRriWV9OA,LIOHN x Filip - Bonfire,UCSa8IUd1uEjlREMa21I3ZPQ,525064,5262,140,155.0,2017-04-14 15:00:32,2017-04-14 16:00:00,58
1544,Ao_gJ6ZQebQ,Phephi - Ice Cream (prod. by GHXST),UCE5PGnLwbvfyz4SV9x9zEwA,321206,3078,66,227.0,2016-06-15 16:14:06,2017-04-14 16:00:00,1648
1545,KtMMLqDpTwg,Rendezvous At Two - Love Me Right,UCE5PGnLwbvfyz4SV9x9zEwA,1506842,16845,253,250.0,2015-06-04 16:16:52,2017-04-14 00:00:00,0
1546,G_Zxlr0EM5o,Zedd & Alessia Cara - Stay (Midnight Kids Remix),UC32NT55T2_PTZtJ2Liu0gOg,6957,144,6,217.0,2017-04-13 20:45:08,2017-04-14 00:00:00,302
1547,FSfYQRmZTCk,Halsey - Hurricane (Arty Remix/Audio),UCm3FgJ2Hqm7tb70T-GfwXVA,6237800,74219,919,224.0,2015-03-03 05:00:01,2017-04-14 00:00:00,679
1548,tos1dHUp5oY,Ed Sheeran - Castle On The Hill (Throttle Remix),UC5G9Aad8X0r7KP0b0xOwvvA,2866,74,4,219.0,2017-04-13 16:00:04,2017-04-14 00:00:00,0
1549,rpxk9puIDnU,Grandtheft & Delaney Jane - Easy Go (Acoustic),UCSa8IUd1uEjlREMa21I3ZPQ,319758,4683,124,207.0,2017-04-13 15:01:21,2017-04-14 00:00:00,772
1550,8xsiCuWUzx4,JACKAL - Feel It (feat. Anfa Rose),UC32NT55T2_PTZtJ2Liu0gOg,3534,79,4,260.0,2017-04-13 14:19:49,2017-04-14 00:00:00,0
1551,q880CS76MT4,ASTR - Operate,UC5nc_ZtjKW1htCVZVRxlQAQ,983880,11610,147,212.0,2013-06-20 18:55:53,2017-04-14 00:00:00,0
1552,JIHjJjaeHAA,Prismo - Neverland,UCMOgdURr7d8pOVlc-alkfRg,1304417,16678,237,210.0,2017-04-12 20:33:42,2017-04-14 00:00:00,0
1553,zVR2lBhd8Hw,Mako - Let Go Of The Wheel (WE ARE FURY Remix),UCMOgdURr7d8pOVlc-alkfRg,653080,10681,219,254.0,2017-04-13 17:47:40,2017-04-14 00:00:00,1393
1554,qxqtnWwLxYI,Eliza Doolittle - Skinny Genes (2.0),UCL6y_n0cjlbEyfwMaE95xlQ,7050388,28682,1103,184.0,2010-11-19 19:33:37,2017-04-13 00:00:00,1
1555,D_t3pczu6iE,Esperanza Spalding - I Adore You,UCcorbsorvh2kxEmD_9GImHw,127693,763,12,448.0,2011-08-19 19:22:45,2017-04-12 16:00:00,0
1556,5dwWTFwWfKY,Sweater Beats - Altar (feat. R.LUM.R),UCSa8IUd1uEjlREMa21I3ZPQ,538234,6549,187,205.0,2017-04-12 15:00:31,2017-04-12 16:00:00,2336
1557,o16rCMSVfI8,The Chainsmokers - My Type (Audio) ft. Emily Warren,UCRzzwLpLiUNIs6YOPe33eMg,16191495,134835,3642,220.0,2017-04-07 04:01:00,2017-04-12 16:00:00,2062
1558,Nbkc0Yod6yg,Mod Sun - Beautiful Problem ft. gnash & Maty Noyes (Official Audio),UCJJDFP9XgtqZQ8I6zDEiM9g,307902,7204,171,262.0,2017-02-10 05:17:44,2017-04-11 16:00:00,0
1559,spduLNfxf5I,EDX - High On You (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,1752748,31077,606,185.0,2016-11-04 16:00:08,2017-04-11 16:00:00,5
1560,MEKY60Mc6as,Cavego - Red Light (feat. Arielle),UCd3TI79UTgYvVEq5lTnJ4uQ,223680,1312,80,174.0,2017-04-11 16:00:01,2017-04-11 16:00:00,60
1561,jA-N8ulqVc4,Kiso - I Feel It Coming,UCd3TI79UTgYvVEq5lTnJ4uQ,262806,2149,144,228.0,2017-04-10 16:00:06,2017-04-11 16:00:00,157
1562,GKwO8SJ4_uI,Chelsea Cutler - Your Shirt,UCM9KEEuzacwVlkt9JfJad7g,1923941,28271,464,233.0,2017-03-02 20:30:00,2017-04-11 16:00:00,1
1563,HiM2VWFUom0,Sekai - Somebody [NCS Release],UC_aEa8K-EOJ3D6gOs7HcyNg,3766006,58869,1430,246.0,2017-04-11 16:01:15,2017-04-11 16:00:00,0
1564,haEc8KhTD7Q,Rendezvous At Two - F*ck Me & Feed Me,UCE5PGnLwbvfyz4SV9x9zEwA,1911699,41911,605,209.0,2016-05-18 18:09:18,2017-04-11 08:00:00,39
1565,CsrneO9z-50,APEK & Shanahan ft. Andrew Jackson - Broken Souls (Culture Code Remix),UCwIgPuUJXuf2nY-nKsEvLOg,43876,1485,34,199.0,2017-02-17 20:11:19,2017-04-10 00:00:00,1
1566,A2IgMDJltZQ,Clean Bandit - Symphony ft. Zara Larsson (Robin Hustin Remix),UC3ifTl5zKiCAhHIBQYcaTeg,2488752,22209,617,172.0,2017-03-21 19:40:27,2017-04-10 00:00:00,327
1567,H0FQezKYteQ,Andy Grammer - Fresh Eyes (Grey Remix),UCSa8IUd1uEjlREMa21I3ZPQ,397373,4818,152,186.0,2017-03-17 16:00:57,2017-04-10 00:00:00,51
1568,-6Q98G0PpIg,Jocelyn Alice - Bound To You (Pluto Remix),UC5G9Aad8X0r7KP0b0xOwvvA,1729,53,3,231.0,2017-04-08 17:00:00,2017-04-10 00:00:00,19
1569,R9NNVeVbiNg,Carter - Love You Harder,UCxH0sQJKG6Aq9-vFIPnDZ2A,401067,1621,80,235.0,2017-04-08 12:30:20,2017-04-10 00:00:00,23
1570,HA8ENjk95ck,The Aston Shuffle - Pass You By,UCd3TI79UTgYvVEq5lTnJ4uQ,168210,1471,62,225.0,2017-04-06 16:00:03,2017-04-10 00:00:00,1
1571,ZKRKp-z0cHU,Sam F - Limitless (feat. Sophie Rose),UCMOgdURr7d8pOVlc-alkfRg,1083240,13724,188,212.0,2017-04-02 18:05:09,2017-04-10 00:00:00,1
1572,JtUYW4L6Ygc,"GLADES - ""Dangerous""",UCWPqvTI1HMOC0xxyaqfLtXQ,37475,651,8,196.0,2017-04-07 19:30:31,2017-04-08 00:00:00,3
1573,xUBYzpCNQ1I,Bright Eyes - First Day of My Life,UCW7MRMCxD5dbOU7TQaCAMLQ,3781489,24186,603,187.0,2006-09-05 23:08:39,2017-04-07 16:00:00,7
1574,heeqMP_wwFw,Vanic - Too Soon (Audio) ft. Maty Noyes,UCnfUV20WG5_4EMc7flnosKA,2362417,48977,715,238.0,2017-01-20 08:00:30,2017-04-07 00:00:00,0
1575,Cm9hFuxMuac,G-Eazy - Some Kind Of Drug (Audio) ft. Marc E. Bassy,UCjjC1Jk_1o1VWpLalgo21XQ,34868289,243469,7554,225.0,2015-12-04 17:00:00,2017-04-07 00:00:00,3866
1576,07yXl6aV-5w,Ellie Goulding vs Daft Punk There's Something About Us Under The Sheets (video),UC0gUjcf7KvYQPeRQCm-xpBw,1771265,21317,761,245.0,2014-09-22 17:36:32,2017-04-07 00:00:00,76
1577,JoK5BjlmGBY,Nothing But Thieves - Honey Whiskey (Official Audio),UCLALxXQK2MzgTbF37FCTOSA,6001345,74540,897,193.0,2015-07-16 23:01:01,2017-04-07 00:00:00,489
1578,tgvLDZ7VCb0,Hey Violet - Brand New Moves,UC_dMh3n7hDlIA9aum5_QJGg,3693614,68997,1766,231.0,2016-07-29 07:00:01,2017-04-07 00:00:00,927
1579,3LzWUAkpNrQ,Hey Violet - Guys My Age,UC_dMh3n7hDlIA9aum5_QJGg,24578166,352282,10694,223.0,2016-11-02 07:00:00,2017-04-07 00:00:00,630
1580,TzVMCoMblhQ,Wilkinson - We Will Be ft. Matt Wills,UC1TJ-SQr76PD-PDcDW2HnIA,993347,11058,405,206.0,2017-04-03 12:00:03,2017-04-07 00:00:00,251
1581,PsFk_kOJzHk,Røse - Craving (feat. Rachel K Collier),UCXIyz409s7bNWVcM-vjfdVA,345874,6497,100,206.0,2016-09-18 17:30:01,2017-04-06 16:00:00,155
1582,VCo6mNLpMTw,ayokay - The Shine ft. Chelsea Cutler,UC5G9Aad8X0r7KP0b0xOwvvA,1479,53,1,189.0,2017-04-06 17:04:54,2017-04-06 16:00:00,3
1583,xNVZ4fzkSu8,Vancouver Sleep Clinic - Someone to Stay (Audio),UClXOuNzXKGe7jdGE-a73slA,5054660,135590,977,256.0,2016-11-04 07:00:01,2017-04-06 16:00:00,199
1584,ldvt6jmUVek,The Maine - Into Your Arms (Video),UCiBBtnxr0y43SuKEw5hUGhQ,58491,694,6,239.0,2011-11-19 01:15:07,2017-04-06 00:00:00,1
1585,u-NBbyNbVX4,RKCB x Opia - Always,UCXKr4vbqJkg4cXmdvaAEjYw,60586,716,39,241.0,2016-11-06 18:27:12,2017-04-06 00:00:00,153
1586,Kh0onj0Lmto,Opia - Shadow Dances,UCCMPRotX3hCJpVQ-jo9Q1uw,92138,1085,22,200.0,2016-06-17 17:25:30,2017-04-06 00:00:00,1964
1587,kzQTc0-iBX8,Halsey - Now Or Never,UCm3FgJ2Hqm7tb70T-GfwXVA,50974592,713004,26754,368.0,2017-04-04 22:00:02,2017-04-05 16:00:00,150
1588,dxdZujR1v3Y,Jon Bellion - Dead Man Walking | Lyrics,UC63_8pEkAu2nAgu-rRcObbA,51111,373,12,204.0,2013-01-27 16:03:48,2017-04-05 00:00:00,292
1589,MlpN-4tf4BM,GANZ - Whatever You Choose,UCSa8IUd1uEjlREMa21I3ZPQ,878754,9752,281,237.0,2017-03-31 15:00:12,2017-04-04 16:00:00,0
1590,X_R2hZrVRvw,Kemt - 100 Reasons,UCXIyz409s7bNWVcM-vjfdVA,563709,6722,180,381.0,2017-03-22 18:30:01,2017-04-04 16:00:00,1528
1591,c1TP9dcHr-4,Audien X MAX - One More Weekend,UCXKr4vbqJkg4cXmdvaAEjYw,57428,1046,30,206.0,2017-03-31 20:59:49,2017-04-04 16:00:00,4
1592,dqbVnBtyfoc,K.Flay - High Enough (Audio),UCVLwtJGEFKgnZdWmKnbieDw,814881,20296,307,231.0,2017-03-10 05:00:01,2017-04-03 00:00:00,12
1593,DJDa26ttsHQ,Autograf - You Might Be ft. Lils,UC3ifTl5zKiCAhHIBQYcaTeg,643440,10726,242,196.0,2017-04-02 07:00:02,2017-04-03 00:00:00,3
1594,nKnAERcowQ4,Paris Blohm - Let Me Go (feat. KARRA),UC1WKD9pJt5Sa4DCVaoJSAGw,15673,320,6,233.0,2017-04-02 21:04:46,2017-04-02 16:00:00,23
1595,KAM1wyQJsto,Dean Lewis - Waves (Acoustic),UCCsEkPFtMYnfQoTenSsur-w,15697118,176474,1998,250.0,2017-02-09 13:05:00,2017-04-02 16:00:00,0
1596,C4NgsbkyeJs,Jesse Ruben - This Is Why I Need You,UCVoraDictyd89xgZt-J2Frw,10634178,163016,1639,225.0,2016-01-09 23:27:21,2017-04-02 16:00:00,1
1598,EGXfP9JGbqY,Kevin Garrett - Coloring (Official Video),UC5Ug47i2Drs6Ldc9-j6E-Bg,664287,10396,86,227.0,2015-02-19 16:57:23,2017-04-02 16:00:00,52
1599,ZISIEr0Q47c,Kevin Garrett -  A Heart Like Yours (Official Audio),UC5Ug47i2Drs6Ldc9-j6E-Bg,354409,5901,89,280.0,2017-02-04 03:56:25,2017-04-02 16:00:00,448
1600,HnTUTN7EnEI,Life of Dillon - Sex for Breakfast (LuxLyfe Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,197607,2042,108,190.0,2017-03-31 16:00:04,2017-04-02 16:00:00,154
1601,MQg1YEBRIm4,3LAU - On My Mind (feat. Yeah Boy),UCd3TI79UTgYvVEq5lTnJ4uQ,213897,2470,78,185.0,2017-04-02 16:30:00,2017-04-02 16:00:00,772
1602,jYSVzsYJYaw,Audien x MAX - One More Weekend,UCMOgdURr7d8pOVlc-alkfRg,366098,8329,120,206.0,2017-04-01 19:02:44,2017-04-02 16:00:00,57
1603,FkB9ZGsVCvg,Chet Faker - Love & Feeling,UCWxO1KD852Z--texPnxyzAg,18616064,38055,929,270.0,2011-04-17 14:23:27,2017-04-01 00:00:00,1
1604,hLRVM8h557g,Satellite Empire - Thrones (Last Heroes Remix),UCwIgPuUJXuf2nY-nKsEvLOg,251092,4104,71,265.0,2017-03-31 14:00:03,2017-03-31 16:00:00,1
1605,izGwDsrQ1eQ,George Michael - Careless Whisper (Official Video),UC7X_qC_rgc3s04Aw1t5DSHg,389106492,2014988,68684,302.0,2009-10-25 21:05:50,2017-03-31 16:00:00,0
1606,zeH1fUsakTA,Cheat Codes - No Promises ft. Demi Lovato [Premiere],UC3ifTl5zKiCAhHIBQYcaTeg,3511050,35024,813,224.0,2017-03-31 07:31:48,2017-03-31 16:00:00,2175
1607,jlLBZoHetog,Robotaki - Drunk ft. Reece [Official Music Video],UC5G9Aad8X0r7KP0b0xOwvvA,7812,193,5,271.0,2017-03-31 16:00:29,2017-03-31 16:00:00,0
1608,IADPNIdXE6s,Quinn XCII - Make Time,UCqhNRDQE_fqBDBwsvmT8cTg,868793,10908,257,204.0,2017-03-24 19:24:45,2017-03-31 16:00:00,2713
1609,qkEOZlN-DmY,Skye Holland - Hang On,UCLTZddgA_La9H4Ngg99t_QQ,133131,3213,70,196.0,2017-03-31 18:10:19,2017-03-31 16:00:00,0
1610,OoO_EYPjh6o,BISHOP - River,UC5nc_ZtjKW1htCVZVRxlQAQ,7625626,97366,1539,221.0,2016-02-08 19:23:11,2017-03-31 00:00:00,1
1611,jRZxJa5FbAE,VÉRITÉ - When You're Gone (Audio),UCKnwDPRB9I_TQ-kZVsNa8Xg,51510,1370,22,230.0,2017-03-31 04:08:21,2017-03-31 00:00:00,6
1612,QuFW8dDcIF0,JMSN - Where Do U Go (Audio),UC3Tqgh3dSyBYW4rj9x4jvzg,313092,7201,88,225.0,2017-03-30 20:51:56,2017-03-30 16:00:00,1
1613,UkD5TgVEJdo,Petrie - Slurs,UCSa8IUd1uEjlREMa21I3ZPQ,290708,4313,133,180.0,2017-03-29 14:58:05,2017-03-30 16:00:00,416
1614,UnPnVptkK_4,Zeds Dead x NGHTMRE - Frontlines ft. GG Magree (Kid Froopy Remix),UCSa8IUd1uEjlREMa21I3ZPQ,265996,3992,91,272.0,2017-03-21 16:00:29,2017-03-30 16:00:00,1
1615,_a4tfZU80Rc,Lucian - Close to You (feat. Jasmine Sokko),UCSa8IUd1uEjlREMa21I3ZPQ,399957,6876,138,186.0,2017-03-23 16:15:20,2017-03-30 16:00:00,1
1616,OEZpNrt9ywE,Ariana Grande - Knew Better (Lorcan x Jamie & ØGM Remix),UCgMyPaCx5-LkEx_54Ul9f-A,465815,9727,112,206.0,2017-02-12 19:00:01,2017-03-30 16:00:00,1
1617,7fWtXanvo6c,Louis Futon - Surreal (feat. RKCB),UCSa8IUd1uEjlREMa21I3ZPQ,387892,5090,137,239.0,2017-03-30 15:00:26,2017-03-30 16:00:00,8
1618,hbom6KWaG60,"Alayna - ""Falling Autumn (Prod. Astronomyy)""",UCWPqvTI1HMOC0xxyaqfLtXQ,16926,361,9,227.0,2017-03-03 00:30:48,2017-03-29 00:00:00,6
1619,eZUSxaFW8Lk,Marshmello x Ookay - Chasing Colors (ft. Noah Cyrus),UC3ifTl5zKiCAhHIBQYcaTeg,2631562,22689,699,196.0,2017-02-24 15:18:26,2017-03-29 00:00:00,45
1620,BUS7NqDzzzk,Little Bit of You - Kevin Garrett (Official Audio),UC5Ug47i2Drs6Ldc9-j6E-Bg,2291149,47138,558,275.0,2017-01-28 02:52:10,2017-03-29 00:00:00,0
1621,zF3btrJdxgw,"""Everybody But You""-Dave Barnes (Lyrics)",UCxFNfsh-d8vVj6d9FPQVz8A,6877,51,1,223.0,2012-02-13 00:13:58,2017-03-28 00:00:00,25
1622,dRIWberrMOw,BOiCE x Sensual Musique x MYNGA - Use Someone,UC32NT55T2_PTZtJ2Liu0gOg,3562,77,6,165.0,2017-02-24 18:13:50,2017-03-27 16:00:00,32
1623,vs6Nor64Dcg,Kehlani - Undercover (DEVAULT Remix),UC32NT55T2_PTZtJ2Liu0gOg,1833,56,2,227.0,2017-03-27 18:58:07,2017-03-27 16:00:00,59
